1 630 1 3 30  1991  -9  -9  -9  2 202 4.7 75  58  2 1
1 630 1 3 30  1991  -9  -9  -9  2 202 3.35  70  59  2 1
1 630 1 3 30  1991  -9  -9  -9  2 202 3.4 72  60  2 1
1 630 1 3 31  1991  -9  -9  -9  1 202 1.55  54  61  2 1
1 630 1 3 31  1991  -9  -9  -9  1 202 1.65  57  62  2 1
7 630 1 4 28  1991  -9  -9  -9  1 202 1.3 51  361 2 1
7 630 1 4 28  1991  -9  -9  -9  1 202 3.2 63  362 2 1
7 630 1 4 28  1991  -9  -9  -9  1 202 2.6 60  363 2 1
7 630 1 4 28  1991  -9  -9  -9  1 202 0.8 44  364 2 1
1 630 1 3 31  1991  -9  -9  -9  2 202 1.65  56  74  2 1
1 630 1 3 31  1991  -9  -9  -9  2 202 0.75  44  75  2 1
1 630 1 3 31  1991  -9  -9  -9  2 202 1.1 48  76  2 1
1 630 1 3 31  1991  -9  -9  -9  2 202 0.6 37  77  2 1
1 630 1 3 31  1991  -9  -9  -9  2 202 1.35  52  78  2 1
1 630 1 3 31  1991  -9  -9  -9  2 202 4.6 81  79  2 1
1 630 1 3 31  1991  -9  -9  -9  2 202 3.4 74  80  2 1
7 630 1 4 1 1991  -9  -9  -9  1 202 1.7 58  81  2 1
7 630 1 4 1 1991  -9  -9  -9  1 202 2.4 61  82  2 1
7 630 1 4 1 1991  -9  -9  -9  1 202 2.55  67  83  2 1
7 630 1 4 1 1991  -9  -9  -9  1 202 0.75  45  84  2 1
7 630 1 4 1 1991  -9  -9  -9  1 202 0.7 43  85  2 1
7 630 1 4 1 1991  -9  -9  -9  1 202 0.65  41  86  2 1
7 630 1 4 1 1991  -9  -9  -9  1 202 0.45  38  87  2 1
7 630 1 4 1 1991  -9  -9  -9  1 202 1.4 52  88  2 1
7 630 1 4 1 1991  -9  -9  -9  1 202 1.5 53  89  2 1
7 630 1 4 1 1991  -9  -9  -9  1 202 3.8 72  90  2 1
7 630 1 4 1 1991  -9  -9  -9  2 202 3.6 71  91  2 1
4 630 1 4 11  1991  -9  -9  -9  2 202 1.8 60  172 2 1
4 630 1 4 11  1991  -9  -9  -9  2 202 2.7 63  173 2 1
4 630 1 4 11  1991  -9  -9  -9  2 202 4.4 74  174 2 1
4 630 1 4 11  1991  -9  -9  -9  2 202 3.7 75  175 2 1
4 630 1 4 11  1991  -9  -9  -9  2 202 3.6 71  176 2 1
4 630 1 4 11  1991  -9  -9  -9  2 202 3.35  70  177 2 1
4 630 1 4 11  1991  -9  -9  -9  2 202 3.3 67  178 2 1
4 630 1 4 11  1991  -9  -9  -9  2 202 2.8 64  179 2 1
4 630 1 4 11  1991  -9  -9  -9  2 202 0.8 41  180 2 1
4 630 1 4 17  1991  -9  -9  -9  1 202 3.2 72  181 2 1
4 630 1 4 17  1991  -9  -9  -9  1 202 1.95  57  182 2 1
4 630 1 4 21  1991  -9  -9  -9  2 202 1.3 52  271 2 1
4 630 1 4 21  1991  -9  -9  -9  2 202 2.6 64  272 2 1
4 630 1 4 21  1991  -9  -9  -9  2 202 2.5 60  273 2 1
4 630 1 4 21  1991  -9  -9  -9  2 202 0.9 46  274 2 1
7 630 1 3 22  1991  -9  -9  -9  1 202 4 75  144 2 1
7 630 1 3 22  1991  -9  -9  -9  1 202 4.58  79  145 2 1
7 630 1 3 22  1991  -9  -9  -9  1 202 2.97  67  146 2 1
7 630 1 3 22  1991  -9  -9  -9  1 202 3.83  71  147 2 1
7 630 1 3 22  1991  -9  -9  -9  1 202 4.2 75  148 2 1
7 630 1 3 22  1991  -9  -9  -9  1 202 3.74  74  149 2 1
7 630 1 3 22  1991  -9  -9  -9  1 202 4.86  75  150 2 1
7 630 1 4 28  1991  -9  -9  -9  1 202 2.6 60  365 2 1
7 630 1 4 28  1991  -9  -9  -9  1 202 0.8 42  366 2 1
7 630 1 4 28  1991  -9  -9  -9  1 202 1.3 51  367 2 1
7 630 1 4 28  1991  -9  -9  -9  1 202 2.6 60  368 2 1
7 630 1 4 28  1991  -9  -9  -9  1 202 5.75  78  369 2 1
7 630 1 4 28  1991  -9  -9  -9  1 202 1.2 49  370 2 1
7 630 1 4 28  1991  -9  -9  -9  2 202 2.7 62  371 2 1
7 630 1 4 28  1991  -9  -9  -9  2 202 2.1 57  372 2 1
7 630 1 4 28  1991  -9  -9  -9  2 202 1.2 51  373 2 1
7 630 1 4 28  1991  -9  -9  -9  2 202 1.15  49  374 2 1
7 630 1 4 28  1991  -9  -9  -9  2 202 4.2 69  375 2 1
7 630 1 4 28  1991  -9  -9  -9  2 202 3.6 67  376 2 1
7 630 1 4 28  1991  -9  -9  -9  2 202 2.6 63  377 2 1
7 630 1 4 28  1991  -9  -9  -9  2 202 2.7 64  378 2 1
7 630 1 4 28  1991  -9  -9  -9  2 202 1.1 46  379 2 1
7 630 1 4 28  1991  -9  -9  -9  2 202 0.9 43  380 2 1
1 630 1 4 29  1991  -9  -9  -9  1 202 1.1 48  381 2 1
1 630 1 4 29  1991  -9  -9  -9  1 202 2.7 61  382 2 1
1 630 1 4 29  1991  -9  -9  -9  1 202 3 62  383 2 1
1 630 1 4 29  1991  -9  -9  -9  1 202 3.1 62  384 2 1
1 630 1 4 29  1991  -9  -9  -9  1 202 3 69  385 2 1
1 630 1 4 29  1991  -9  -9  -9  1 202 3.2 63  386 2 1
1 630 1 4 29  1991  -9  -9  -9  1 202 2.7 61  387 2 1
1 630 1 4 29  1991  -9  -9  -9  1 202 3 62  388 2 1
1 630 1 4 29  1991  -9  -9  -9  1 202 1.7 53  389 2 1
1 630 1 4 29  1991  -9  -9  -9  1 202 0.8 42  390 2 1
1 630 1 4 29  1991  -9  -9  -9  2 202 2.3 63  391 2 1
1 630 1 4 29  1991  -9  -9  -9  2 202 1.6 56  392 2 1
1 630 1 4 29  1991  -9  -9  -9  2 202 4.25  69  393 2 1
1 630 1 4 29  1991  -9  -9  -9  2 202 2.4 60  394 2 1
1 630 1 4 29  1991  -9  -9  -9  2 202 2.6 63  395 2 1
1 630 1 4 29  1991  -9  -9  -9  2 202 1.2 52  396 2 1
1 630 1 4 29  1991  -9  -9  -9  2 202 4.4 70  397 2 1
1 630 1 4 29  1991  -9  -9  -9  2 202 2.2 59  398 2 1
1 630 1 4 29  1991  -9  -9  -9  2 202 2.9 64  399 2 1
1 630 1 4 29  1991  -9  -9  -9  2 202 3.3 66  400 2 1
7 630 1 3 20  1991  -9  -9  -9  2 202 7.5 83  420 2 1
1 630 1 3 22  1991  -9  -9  -9  1 202 0.6 37  421 2 1
1 630 1 3 22  1991  -9  -9  -9  1 202 2 54  422 2 1
1 630 1 3 22  1991  -9  -9  -9  1 202 5.4 73  423 2 1
1 630 1 3 22  1991  -9  -9  -9  1 202 2.7 58  424 2 1
1 630 1 3 22  1991  -9  -9  -9  1 202 1.9 50  425 2 1
1 630 1 3 22  1991  -9  -9  -9  1 202 1.4 49  426 2 1
1 630 1 3 22  1991  -9  -9  -9  1 202 2.5 57  427 2 1
1 630 1 3 22  1991  -9  -9  -9  1 202 4.5 72  428 2 1
1 630 1 3 22  1991  -9  -9  -9  1 202 1.8 52  429 2 1
1 630 1 3 22  1991  -9  -9  -9  1 202 6.1 76  430 2 1
1 630 1 3 22  1991  -9  -9  -9  2 202 3.4 62  431 2 1
1 630 1 3 22  1991  -9  -9  -9  2 202 1.2 45  432 2 1
1 630 1 3 22  1991  -9  -9  -9  2 202 1.9 55  433 2 1
1 630 1 3 22  1991  -9  -9  -9  2 202 10.2  87  434 2 1
1 630 1 3 22  1991  -9  -9  -9  2 202 1.7 50  435 2 1
1 630 1 3 22  1991  -9  -9  -9  2 202 0.6 36  436 2 1
1 630 1 3 22  1991  -9  -9  -9  2 202 8.3 81  437 2 1
1 630 1 3 22  1991  -9  -9  -9  2 202 7.6 81  438 2 1
1 630 1 3 22  1991  -9  -9  -9  2 202 5.7 75  439 2 1
1 630 1 3 22  1991  -9  -9  -9  2 202 5.6 78  440 2 1
7 630 1 3 22  1991  -9  -9  -9  1 202 5.3 72  441 2 1
7 630 1 3 22  1991  -9  -9  -9  1 202 2.2 56  442 2 1
7 630 1 3 22  1991  -9  -9  -9  1 202 2.4 62  443 2 1
7 630 1 3 22  1991  -9  -9  -9  1 202 2.2 56  444 2 1
7 630 1 3 22  1991  -9  -9  -9  1 202 4.6 75  445 2 1
7 630 1 3 22  1991  -9  -9  -9  1 202 2.2 57  446 2 1
7 630 1 3 22  1991  -9  -9  -9  1 202 2.6 61  447 2 1
7 630 1 3 22  1991  -9  -9  -9  1 202 4.1 70  448 2 1
7 630 1 3 22  1991  -9  -9  -9  1 202 5.7 73  449 2 1
7 630 1 3 22  1991  -9  -9  -9  1 202 2 59  450 2 1
7 630 1 3 22  1991  -9  -9  -9  2 202 5.5 74  451 2 1
7 630 1 3 22  1991  -9  -9  -9  2 202 6.6 77  452 2 1
7 630 1 3 27  1991  -9  -9  -9  2 202 3.1 65  511 2 1
7 630 1 3 27  1991  -9  -9  -9  2 202 3.4 64  512 2 1
7 630 1 3 27  1991  -9  -9  -9  2 202 2.6 59  513 2 1
7 630 1 3 27  1991  -9  -9  -9  2 202 7 82  514 2 1
7 630 1 3 27  1991  -9  -9  -9  2 202 8.6 89  515 2 1
7 630 1 3 27  1991  -9  -9  -9  2 202 2.7 63  516 2 1
7 630 1 3 27  1991  -9  -9  -9  2 202 2.9 62  517 2 1
7 630 1 3 27  1991  -9  -9  -9  2 202 1.6 49  518 2 1
7 630 1 3 27  1991  -9  -9  -9  2 202 8.6 87  519 2 1
7 630 1 3 27  1991  -9  -9  -9  2 202 6.3 79  520 2 1
4 630 1 3 28  1991  -9  -9  -9  1 202 2.5 61  521 2 1
4 630 1 3 28  1991  -9  -9  -9  1 202 2 53  522 2 1
4 630 1 3 28  1991  -9  -9  -9  1 202 1.9 54  523 2 1
4 630 1 3 28  1991  -9  -9  -9  1 202 1.3 47  524 2 1
4 630 1 3 28  1991  -9  -9  -9  1 202 2 52  525 2 1
4 630 1 3 28  1991  -9  -9  -9  1 202 2.5 55  526 2 1
4 630 1 3 28  1991  -9  -9  -9  1 202 2.7 64  527 2 1
4 630 1 3 28  1991  -9  -9  -9  1 202 3.2 63  528 2 1
4 630 1 3 28  1991  -9  -9  -9  1 202 3.9 72  529 2 1
4 630 1 3 28  1991  -9  -9  -9  1 202 2.2 58  530 2 1
4 630 1 3 28  1991  -9  -9  -9  2 202 5.7 79  531 2 1
4 630 1 3 28  1991  -9  -9  -9  2 202 6.1 76  532 2 1
4 630 1 3 28  1991  -9  -9  -9  2 202 1.9 54  533 2 1
4 630 1 3 28  1991  -9  -9  -9  2 202 3.1 65  534 2 1
4 630 1 3 28  1991  -9  -9  -9  2 202 3.6 66  535 2 1
4 630 1 3 28  1991  -9  -9  -9  2 202 2.5 63  536 2 1
4 630 1 3 28  1991  -9  -9  -9  2 202 2.5 56  537 2 1
4 630 1 3 28  1991  -9  -9  -9  2 202 5.5 77  538 2 1
4 630 1 3 28  1991  -9  -9  -9  2 202 2.2 58  539 2 1
4 630 1 3 28  1991  -9  -9  -9  2 202 7 80  540 2 1
1 630 1 3 28  1991  -9  -9  -9  1 202 1.1 46  1 2 1
1 630 1 3 28  1991  -9  -9  -9  1 202 1.7 54  2 2 1
1 630 1 3 28  1991  -9  -9  -9  1 202 2.95  67  3 2 1
1 630 1 3 28  1991  -9  -9  -9  1 202 0.6 40  4 2 1
1 630 1 3 28  1991  -9  -9  -9  1 202 2.22  60  5 2 1
1 630 1 3 28  1991  -9  -9  -9  1 202 2.9 70  6 2 1
1 630 1 3 28  1991  -9  -9  -9  1 202 3.8 76  7 2 1
1 630 1 3 28  1991  -9  -9  -9  1 202 2.95  63  8 2 1
1 630 1 3 28  1991  -9  -9  -9  1 202 0.75  43  9 2 1
1 630 1 3 28  1991  -9  -9  -9  1 202 3.35  71  10  2 1
1 630 1 3 28  1991  -9  -9  -9  2 202 1.1 48  11  2 1
1 630 1 3 28  1991  -9  -9  -9  2 202 3 68  12  2 1
1 630 1 4 24  1991  -9  -9  -9  2 202 1.7 58  312 2 1
1 630 1 4 24  1991  -9  -9  -9  2 202 1.3 52  313 2 1
1 630 1 4 24  1991  -9  -9  -9  2 202 2.1 60  314 2 1
1 630 1 4 24  1991  -9  -9  -9  2 202 1.5 53  315 2 1
1 630 1 4 24  1991  -9  -9  -9  2 202 3.8 76  316 2 1
1 630 1 4 24  1991  -9  -9  -9  2 202 2.4 66  317 2 1
1 630 1 4 24  1991  -9  -9  -9  2 202 1.6 54  318 2 1
1 630 1 4 24  1991  -9  -9  -9  2 202 1.35  51  319 2 1
7 630 1 4 1 1991  -9  -9  -9  2 202 3 68  92  2 1
7 630 1 4 1 1991  -9  -9  -9  2 202 4.25  74  93  2 1
7 630 1 4 1 1991  -9  -9  -9  2 202 2.6 66  94  2 1
7 630 1 4 1 1991  -9  -9  -9  2 202 2.25  65  95  2 1
7 630 1 4 1 1991  -9  -9  -9  2 202 1.1 49  96  2 1
7 630 1 4 1 1991  -9  -9  -9  2 202 1.6 54  97  2 1
7 630 1 4 1 1991  -9  -9  -9  2 202 3.6 72  98  2 1
7 630 1 4 1 1991  -9  -9  -9  2 202 3.9 71  99  2 1
7 630 1 4 1 1991  -9  -9  -9  2 202 1.2 48  100 2 1
1 630 1 4 2 1991  -9  -9  -9  1 202 0.6 39  101 2 1
1 630 1 4 2 1991  -9  -9  -9  1 202 1.65  54  102 2 1
1 630 1 4 2 1991  -9  -9  -9  1 202 2.55  64  103 2 1
1 630 1 4 2 1991  -9  -9  -9  1 202 3.15  73  104 2 1
1 630 1 4 2 1991  -9  -9  -9  1 202 8.5 95  105 2 1
1 630 1 4 2 1991  -9  -9  -9  1 202 5.65  84  106 2 1
1 630 1 4 2 1991  -9  -9  -9  1 202 3.2 65  107 2 1
1 630 1 4 2 1991  -9  -9  -9  1 202 1.05  47  108 2 1
1 630 1 4 2 1991  -9  -9  -9  1 202 2.35  65  109 2 1
1 630 1 4 2 1991  -9  -9  -9  1 202 1.5 55  110 2 1
1 630 1 4 2 1991  -9  -9  -9  2 202 1.1 49  111 2 1
1 630 1 4 2 1991  -9  -9  -9  2 202 0.85  47  112 2 1
4 630 1 4 17  1991  -9  -9  -9  1 202 1.4 50  183 2 1
4 630 1 4 17  1991  -9  -9  -9  1 202 1.8 57  184 2 1
4 630 1 4 17  1991  -9  -9  -9  1 202 3.25  75  185 2 1
4 630 1 4 17  1991  -9  -9  -9  1 202 2.1 60  186 2 1
4 630 1 4 17  1991  -9  -9  -9  1 202 3.7 74  187 2 1
4 630 1 4 17  1991  -9  -9  -9  1 202 1.4 52  188 2 1
4 630 1 4 17  1991  -9  -9  -9  1 202 1.4 52  189 2 1
4 630 1 4 17  1991  -9  -9  -9  1 202 0.85  44  190 2 1
4 630 1 4 17  1991  -9  -9  -9  2 202 1.1 49  191 2 1
4 630 1 4 17  1991  -9  -9  -9  2 202 3.3 71  192 2 1
4 630 1 4 17  1991  -9  -9  -9  2 202 3.7 70  193 2 1
4 630 1 4 17  1991  -9  -9  -9  2 202 3.35  66  194 2 1
4 630 1 4 17  1991  -9  -9  -9  2 202 1.35  51  195 2 1
4 630 1 4 17  1991  -9  -9  -9  2 202 3 68  196 2 1
4 630 1 4 17  1991  -9  -9  -9  2 202 5.5 78  197 2 1
4 630 1 4 17  1991  -9  -9  -9  2 202 2.75  66  198 2 1
4 630 1 4 17  1991  -9  -9  -9  2 202 3 69  199 2 1
4 630 1 4 17  1991  -9  -9  -9  2 202 2.3 62  200 2 1
4 630 1 4 21  1991  -9  -9  -9  2 202 1.25  53  275 2 1
4 630 1 4 21  1991  -9  -9  -9  2 202 1.55  55  276 2 1
4 630 1 4 21  1991  -9  -9  -9  2 202 1.2 51  277 2 1
4 630 1 4 21  1991  -9  -9  -9  2 202 1.9 56  278 2 1
4 630 1 4 21  1991  -9  -9  -9  2 202 3.7 71  279 2 1
4 630 1 4 21  1991  -9  -9  -9  2 202 2.15  60  280 2 1
7 630 1 4 23  1991  -9  -9  -9  1 202 3 64  281 2 1
7 630 1 4 23  1991  -9  -9  -9  1 202 3.25  70  282 2 1
7 630 1 4 23  1991  -9  -9  -9  1 202 4 75  283 2 1
7 630 1 4 23  1991  -9  -9  -9  1 202 1.35  52  284 2 1
7 630 1 4 23  1991  -9  -9  -9  1 202 1.45  53  285 2 1
7 630 1 4 23  1991  -9  -9  -9  1 202 0.95  48  286 2 1
7 630 1 4 23  1991  -9  -9  -9  1 202 1.5 54  287 2 1
7 630 1 4 23  1991  -9  -9  -9  1 202 1.25  50  288 2 1
7 630 1 4 23  1991  -9  -9  -9  1 202 1.4 53  289 2 1
7 630 1 4 23  1991  -9  -9  -9  1 202 1 47  290 2 1
7 630 1 4 23  1991  -9  -9  -9  2 202 1.35  52  291 2 1
7 630 1 4 23  1991  -9  -9  -9  2 202 1.45  54  292 2 1
7 630 1 4 23  1991  -9  -9  -9  2 202 1.3 51  293 2 1
7 630 1 4 23  1991  -9  -9  -9  2 202 3.05  72  294 2 1
7 630 1 4 23  1991  -9  -9  -9  2 202 2.2 59  295 2 1
7 630 1 4 23  1991  -9  -9  -9  2 202 5.7 80  296 2 1
7 630 1 4 23  1991  -9  -9  -9  2 202 1.6 56  297 2 1
7 630 1 4 23  1991  -9  -9  -9  2 202 1.6 54  298 2 1
7 630 1 4 23  1991  -9  -9  -9  2 202 1.2 48  299 2 1
7 630 1 4 23  1991  -9  -9  -9  2 202 1.5 56  300 2 1
1 630 1 4 24  1991  -9  -9  -9  1 202 1.5 51  301 2 1
1 630 1 4 24  1991  -9  -9  -9  1 202 1.25  50  302 2 1
1 630 1 4 24  1991  -9  -9  -9  1 202 0.9 45  303 2 1
1 630 1 4 24  1991  -9  -9  -9  1 202 1.25  50  304 2 1
1 630 1 4 24  1991  -9  -9  -9  1 202 1.2 48  305 2 1
1 630 1 4 24  1991  -9  -9  -9  1 202 0.95  46  306 2 1
1 630 1 4 24  1991  -9  -9  -9  1 202 1.05  48  307 2 1
1 630 1 4 24  1991  -9  -9  -9  1 202 2.9 68  308 2 1
1 630 1 4 24  1991  -9  -9  -9  1 202 2.5 61  309 2 1
1 630 1 4 24  1991  -9  -9  -9  1 202 3.8 76  310 2 1
1 630 1 4 24  1991  -9  -9  -9  2 202 1.3 51  311 2 1
1 630 1 4 2 1991  -9  -9  -9  2 202 3.55  66  113 2 1
1 630 1 4 2 1991  -9  -9  -9  2 202 7.35  86  114 2 1
1 630 1 4 2 1991  -9  -9  -9  2 202 1.35  52  115 2 1
1 630 1 4 2 1991  -9  -9  -9  2 202 1.8 60  116 2 1
1 630 1 4 2 1991  -9  -9  -9  2 202 0.8 44  117 2 1
1 630 1 4 2 1991  -9  -9  -9  2 202 3.4 73  118 2 1
1 630 1 4 2 1991  -9  -9  -9  2 202 6.4 80  119 2 1
1 630 1 4 2 1991  -9  -9  -9  2 202 4 74  120 2 1
7 630 1 3 22  1991  -9  -9  -9  2 202 7.1 80  453 2 1
7 630 1 3 22  1991  -9  -9  -9  2 202 2.7 60  454 2 1
7 630 1 3 22  1991  -9  -9  -9  2 202 3.1 61  455 2 1
7 630 1 3 22  1991  -9  -9  -9  2 202 2.7 58  456 2 1
7 630 1 3 22  1991  -9  -9  -9  2 202 6.1 73  457 2 1
7 630 1 3 22  1991  -9  -9  -9  2 202 8.7 90  458 2 1
7 630 1 3 22  1991  -9  -9  -9  2 202 7.8 82  459 2 1
7 630 1 3 22  1991  -9  -9  -9  2 202 7.8 87  460 2 1
1 630 1 4 19  1991  -9  -9  -9  1 202 0.85  43  221 2 1
1 630 1 4 19  1991  -9  -9  -9  1 202 1.25  50  222 2 1
1 630 1 4 19  1991  -9  -9  -9  1 202 3.3 71  223 2 1
1 630 1 4 19  1991  -9  -9  -9  1 202 1.2 48  224 2 1
1 630 1 4 19  1991  -9  -9  -9  1 202 1.3 50  225 2 1
1 630 1 4 19  1991  -9  -9  -9  1 202 0.6 39  226 2 1
1 630 1 4 19  1991  -9  -9  -9  1 202 1.4 53  227 2 1
1 630 1 4 19  1991  -9  -9  -9  1 202 1.9 56  228 2 1
7 630 1 3 24  1991  -9  -9  -9  1 202 4.1 71  461 2 1
7 630 1 3 24  1991  -9  -9  -9  1 202 5.2 76  462 2 1
7 630 1 3 24  1991  -9  -9  -9  1 202 2.8 62  463 2 1
7 630 1 3 24  1991  -9  -9  -9  1 202 2.7 65  464 2 1
7 630 1 3 20  1991  -9  -9  -9  1 202 3.6 63  404 2 1
7 630 1 3 20  1991  -9  -9  -9  1 202 2.2 57  405 2 1
7 630 1 3 20  1991  -9  -9  -9  1 202 1.5 50  406 2 1
7 630 1 3 20  1991  -9  -9  -9  1 202 7.6 83  407 2 1
7 630 1 3 20  1991  -9  -9  -9  1 202 4.6 74  408 2 1
7 630 1 3 20  1991  -9  -9  -9  1 202 5.1 71  409 2 1
7 630 1 3 20  1991  -9  -9  -9  1 202 3.6 61  410 2 1
7 630 1 3 20  1991  -9  -9  -9  2 202 5.2 76  411 2 1
7 630 1 3 20  1991  -9  -9  -9  2 202 3 68  412 2 1
1 630 1 3 8 1991  -9  -9  -9  2 202 2.73  65  101 2 1
1 630 1 3 8 1991  -9  -9  -9  2 202 5.52  76  102 2 1
1 630 1 3 8 1991  -9  -9  -9  2 202 3.9 70  103 2 1
1 630 1 3 8 1991  -9  -9  -9  2 202 3.83  70  104 2 1
1 630 1 3 8 1991  -9  -9  -9  2 202 3.14  65  105 2 1
1 630 1 3 8 1991  -9  -9  -9  2 202 6.54  78  106 2 1
1 630 1 3 8 1991  -9  -9  -9  2 202 2.91  64  107 2 1
1 630 1 3 8 1991  -9  -9  -9  2 202 3.92  68  108 2 1
1 630 1 3 8 1991  -9  -9  -9  2 202 2.63  62  109 2 1
1 630 1 3 8 1991  -9  -9  -9  2 202 5.24  73  110 2 1
7 630 1 3 22  1991  -9  -9  -9  2 202 5.32  80  131 2 1
7 630 1 3 22  1991  -9  -9  -9  2 202 2.46  64  132 2 1
7 630 1 3 22  1991  -9  -9  -9  2 202 4.64  75  133 2 1
7 630 1 3 22  1991  -9  -9  -9  2 202 3.64  71  134 2 1
7 630 1 3 22  1991  -9  -9  -9  2 202 5.02  75  135 2 1
7 630 1 3 22  1991  -9  -9  -9  2 202 3.73  71  136 2 1
7 630 1 3 22  1991  -9  -9  -9  2 202 3.63  71  137 2 1
7 630 1 3 22  1991  -9  -9  -9  2 202 3.18  68  138 2 1
7 630 1 3 22  1991  -9  -9  -9  2 202 3.84  70  139 2 1
7 630 1 3 22  1991  -9  -9  -9  2 202 3.37  69  140 2 1
7 630 1 3 22  1991  -9  -9  -9  1 202 5.35  78  141 2 1
7 630 1 3 22  1991  -9  -9  -9  1 202 3.32  69  142 2 1
7 630 1 3 22  1991  -9  -9  -9  1 202 4.81  76  143 2 1
1 630 1 3 28  1991  -9  -9  -9  2 202 1.25  52  13  2 1
1 630 1 3 28  1991  -9  -9  -9  2 202 2.1 64  14  2 1
1 630 1 3 28  1991  -9  -9  -9  2 202 4 72  15  2 1
1 630 1 3 28  1991  -9  -9  -9  2 202 3.6 69  16  2 1
1 630 1 3 28  1991  -9  -9  -9  2 202 1.85  56  17  2 1
1 630 1 3 28  1991  -9  -9  -9  2 202 2.6 65  18  2 1
1 630 1 3 28  1991  -9  -9  -9  2 202 4.6 74  19  2 1
1 630 1 3 28  1991  -9  -9  -9  2 202 1.65  55  20  2 1
7 630 1 3 20  1991  -9  -9  -9  2 202 7.7 72  413 2 1
7 630 1 3 20  1991  -9  -9  -9  2 202 5.3 65  414 2 1
7 630 1 3 20  1991  -9  -9  -9  2 202 5.5 70  415 2 1
7 630 1 3 20  1991  -9  -9  -9  2 202 6.1 76  416 2 1
7 630 1 3 20  1991  -9  -9  -9  2 202 5.5 80  417 2 1
7 630 1 3 20  1991  -9  -9  -9  2 202 2.3 57  418 2 1
7 630 1 3 20  1991  -9  -9  -9  2 202 5 75  419 2 1
1 630 1 4 24  1991  -9  -9  -9  2 202 1.4 54  320 2 1
1 630 1 4 25  1991  -9  -9  -9  1 202 1.1 50  321 2 1
1 630 1 4 25  1991  -9  -9  -9  1 202 1.4 54  322 2 1
1 630 1 4 25  1991  -9  -9  -9  1 202 2.3 61  323 2 1
1 630 1 4 25  1991  -9  -9  -9  1 202 1.4 51  324 2 1
1 630 1 4 25  1991  -9  -9  -9  1 202 6.6 83  325 2 1
1 630 1 4 25  1991  -9  -9  -9  1 202 1.05  47  326 2 1
1 630 1 4 25  1991  -9  -9  -9  1 202 0.7 43  327 2 1
1 630 1 4 25  1991  -9  -9  -9  1 202 0.7 41  328 2 1
1 630 1 4 25  1991  -9  -9  -9  1 202 1.05  49  329 2 1
1 630 1 4 25  1991  -9  -9  -9  1 202 0.7 42  330 2 1
1 630 1 4 25  1991  -9  -9  -9  2 202 4.1 72  331 2 1
1 630 1 4 25  1991  -9  -9  -9  2 202 1.15  48  332 2 1
1 630 1 4 25  1991  -9  -9  -9  2 202 1.2 50  333 2 1
1 630 1 4 25  1991  -9  -9  -9  2 202 1.3 53  334 2 1
1 630 1 4 25  1991  -9  -9  -9  2 202 1.3 51  335 2 1
1 630 1 4 25  1991  -9  -9  -9  2 202 1.25  52  336 2 1
1 630 1 4 25  1991  -9  -9  -9  2 202 6 85  337 2 1
1 630 1 4 25  1991  -9  -9  -9  2 202 1.4 53  338 2 1
1 630 1 4 25  1991  -9  -9  -9  2 202 2.2 59  339 2 1
1 630 1 4 25  1991  -9  -9  -9  2 202 1.15  52  340 2 1
4 630 1 4 26  1991  -9  -9  -9  1 202 2.6 65  341 2 1
4 630 1 4 26  1991  -9  -9  -9  1 202 0.8 44  342 2 1
4 630 1 4 26  1991  -9  -9  -9  1 202 1.3 51  343 2 1
4 630 1 4 26  1991  -9  -9  -9  1 202 4.9 78  344 2 1
4 630 1 4 26  1991  -9  -9  -9  1 202 5.7 80  345 2 1
4 630 1 4 26  1991  -9  -9  -9  1 202 1.55  53  346 2 1
4 630 1 4 26  1991  -9  -9  -9  1 202 1.5 56  347 2 1
4 630 1 4 26  1991  -9  -9  -9  1 202 2.75  66  348 2 1
4 630 1 4 26  1991  -9  -9  -9  1 202 1.5 50  349 2 1
4 630 1 4 26  1991  -9  -9  -9  1 202 1.65  54  350 2 1
4 630 1 4 26  1991  -9  -9  -9  2 202 1.3 51  351 2 1
4 630 1 4 26  1991  -9  -9  -9  2 202 1.2 49  352 2 1
4 630 1 4 26  1991  -9  -9  -9  2 202 1.6 56  353 2 1
4 630 1 4 26  1991  -9  -9  -9  2 202 2.3 63  354 2 1
4 630 1 4 26  1991  -9  -9  -9  2 202 3 69  355 2 1
4 630 1 4 26  1991  -9  -9  -9  2 202 1.35  52  356 2 1
4 630 1 4 26  1991  -9  -9  -9  2 202 3.25  72  357 2 1
4 630 1 4 26  1991  -9  -9  -9  2 202 1.7 53  358 2 1
4 630 1 4 26  1991  -9  -9  -9  2 202 1.85  57  359 2 1
4 630 1 4 26  1991  -9  -9  -9  2 202 9.2 93  360 2 1
1 630 1 3 30  1991  -9  -9  -9  1 202 1.55  54  41  2 1
1 630 1 3 30  1991  -9  -9  -9  1 202 1.1 49  42  2 1
1 630 1 3 30  1991  -9  -9  -9  1 202 3.6 72  43  2 1
1 630 1 3 30  1991  -9  -9  -9  1 202 0.9 47  44  2 1
1 630 1 3 12  1991  -9  -9  -9  2 202 6.5 77  205 2 1
1 630 1 3 12  1991  -9  -9  -9  2 202 3.3 63  206 2 1
1 630 1 3 12  1991  -9  -9  -9  2 202 9.8 86  207 2 1
1 630 1 3 12  1991  -9  -9  -9  2 202 3.6 63  208 2 1
1 630 1 3 12  1991  -9  -9  -9  2 202 1.7 51  209 2 1
